Card Unique ID	Card Name	Card Pitch	Referenced Card Unique ID	Referenced Card Name	Referenced Card Pitch	
cRRDRFWcfMpkDcWtTphFT	Interlude	1	gzDGmdfm6gHWctgrcgfKf	Copper		
hkmQgBRgHRJJh6jmzGW8G	Interlude	2	gzDGmdfm6gHWctgrcgfKf	Copper		
WLwb8QhpFqc69mcwQGg9n	Interlude	3	gzDGmdfm6gHWctgrcgfKf	Copper		
BzRzJh9PcztPDn7fhNLF9	Intoxicating Shot	3	fQTg89mpRjTDTRmPGkQb6	Courage		
BzRzJh9PcztPDn7fhNLF9	Intoxicating Shot	3	cDpMQnr8LwPFGMdgffNb8	Quicken		
BzRzJh9PcztPDn7fhNLF9	Intoxicating Shot	3	DhffBQC7PHwzdJpjTjNBm	Riptide		
BzRzJh9PcztPDn7fhNLF9	Intoxicating Shot	3	RNfgGmc8wHgBrmC6gkqBd	Riptide, Lurker of the Deep		
QJKrt7FrgBJqNBhfjbmCP	Invoke Azvolai	1	wBNMRCQPNBjPcfJwgrf9j	Azvolai		
zRfhznJbJjhPqrtCqNMPT	Invoke Cromai	1	hnnpkTnnFPR76kw7qg7mr	Cromai		
wjwFgpKPTgkKNGgr8Q7JK	Invoke Dominia	1	hjggcdqWwpwNKCrTBj6J7	Dominia		
BPPzktrTM7CqMKmbmmkDH	Invoke Dracona Optimai	1	78FGMN9nn9QR9FDzC9z68	Dracona Optimai		
qRbQCrnwpWm7mtbfpcFn7	Invoke Kyloria	1	PHgMJBpk9fJcWNrrnqztz	Kyloria		
QLFBGCzhjCqFKrPBn7GFN	Invoke Miragai	1	Nhdt8dQ86kQhLgFd8cd8z	Miragai		
QjT7Pt8nTWqtfT6GbrQnJ	Invoke Nekria	1	b886KqRJLbpj78kHWMQJ9	Nekria		
PWGBRjB7mhQJNkq896RNz	Invoke Ouvia	1	dR8hjTth9bHpdLfTBPLNM	Ouvia		
J6bjpTRPwRCmLTMcWTPWH	Invoke Suraya	2	NwwnMqBg9tdRBp9NWHpgf	Spectral Shield		
J6bjpTRPwRCmLTMcWTPWH	Invoke Suraya	2	7GqwMzK8mCrkKQ9kdpF7W	Suraya, Archangel of Knowledge		
8htBPWMfPrM8bzjf8LrCr	Invoke Themai	1	HBMfgJPgbmbWzJrRtJCjk	Themai		
C7PG6mkm7JPNTBWKJwHpt	Invoke Tomeltai	1	JQqp6Ctw7QMLRDMgTnW6g	Tomeltai		
KWR8NHg7qbrP9rnbfWPr7	Invoke Vynserakai	1	MFrJG8G8RgrhkpfkD8KWj	Vynserakai		
9J9c98JJDc8mtKnRR9hhq	Invoke Yendurai	1	gqTpfTkztdLpN8W6TpRtR	Yendurai		
JtPhDg9PkWmHb6jpCCPjz	Ironsong Versus		fQTg89mpRjTDTRmPGkQb6	Courage		
FHLMhFd7rHFC8LqNmLcJR	Isenhowl Weathervane	1	GHG6KkBzPkHDnMf7hL7K7	Frostbite		
KwLBJgTd78DwgLWdpqRhN	Isenhowl Weathervane	2	GHG6KkBzPkHDnMf7hL7K7	Frostbite		
QcJHqRnCpgHQ7KBMHmbWT	Isenhowl Weathervane	3	GHG6KkBzPkHDnMf7hL7K7	Frostbite		
TmKrpP8tDg8bmpnqMPtgj	Iyslander		GHG6KkBzPkHDnMf7hL7K7	Frostbite		
8KRCDf6drqhFMKK7hJhbM	Iyslander, Stormbind		GHG6KkBzPkHDnMf7hL7K7	Frostbite		
MqhJWhp7gnBLjtMwzwmm8	Jack-o'-lantern	1	zfrHQjbPkpBmdQGrWcTMB	Runechant		
KmMWLT6fF88QdfKTJ9GFf	Jack-o'-lantern	2	zfrHQjbPkpBmdQGrWcTMB	Runechant		
b9tmpTgLPfDhD6qDJ7FwD	Jack-o'-lantern	3	zfrHQjbPkpBmdQGrWcTMB	Runechant		
GK6TKkztnwHHwqKPrGR9k	Jinglewood, Smash Hit		gzDGmdfm6gHWctgrcgfKf	Copper		
GK6TKkztnwHHwqKPrGR9k	Jinglewood, Smash Hit		6gqTwGnmHjkCLDqKPWt8c	Might		
GK6TKkztnwHHwqKPrGR9k	Jinglewood, Smash Hit		cDpMQnr8LwPFGMdgffNb8	Quicken		
GK6TKkztnwHHwqKPrGR9k	Jinglewood, Smash Hit		DBhPCQqjnj6qqd9DtBB7W	Vigor		
kfCPfkdm8jrFqmHMNGj8h	Jubeel, Spellbane		pdMgMzHwDgBpCNjD7WGLD	Spellbane Aegis		
D9N8LLTrcrbm9pk7HnPqN	Judge, Jury, Executioner	1	Fc8mPQBjrNq6Fg9LW9RLc	Azalea		
D9N8LLTrcrbm9pk7HnPqN	Judge, Jury, Executioner	1	PTFnJCdhWD9cFgMMNPqQj	Azalea, Ace in the Hole		
drBDmHmGtr8qtbmgztwdH	Jump Start	1	kRRdnfWFfdCmmKTnjmzNk	Hyper Driver	1	
drBDmHmGtr8qtbmgztwdH	Jump Start	1	zPjKJbcG7q8qD8QdKjtnG	Hyper Driver	2	
drBDmHmGtr8qtbmgztwdH	Jump Start	1	chD7n8jHMM6brNhDGJtfG	Hyper Driver	3	
8gBtrNrB6gqGGq9WjNrTj	Jump Start	2	kRRdnfWFfdCmmKTnjmzNk	Hyper Driver	1	
8gBtrNrB6gqGGq9WjNrTj	Jump Start	2	zPjKJbcG7q8qD8QdKjtnG	Hyper Driver	2	
8gBtrNrB6gqGGq9WjNrTj	Jump Start	2	chD7n8jHMM6brNhDGJtfG	Hyper Driver	3	
T8qmHczkFQMWqBMzJWtT6	Jump Start	3	kRRdnfWFfdCmmKTnjmzNk	Hyper Driver	1	
T8qmHczkFQMWqBMzJWtT6	Jump Start	3	zPjKJbcG7q8qD8QdKjtnG	Hyper Driver	2	
T8qmHczkFQMWqBMzJWtT6	Jump Start	3	chD7n8jHMM6brNhDGJtfG	Hyper Driver	3	
GwMRRqcL8rDHFRDTfqWzt	Kassai		8qdmprPg7kckn8ktMTKQh	Gold		
ffKGNQcWnLkfQD7w66MRL	Kassai of the Golden Sand		8qdmprPg7kckn8ktMTKQh	Gold		
wWmP8RJRq7MWk7kBh9q7w	Kassai, Cintari Sellsword		gzDGmdfm6gHWctgrcgfKf	Copper		
rgq8FqBMdhn9khbwjDK6Q	Kavdaen, Trader of Skins		gzDGmdfm6gHWctgrcgfKf	Copper		
HhFFJJRzq78LdNWPJP88t	Kayo		6gqTwGnmHjkCLDqKPWt8c	Might		
qdLHRPTdGkw6TjpMjPTW7	Kayo, Armed and Dangerous		6gqTwGnmHjkCLDqKPWt8c	Might		
jtJnCFHwQf7w9hwzbBtQt	Knick Knack Bric-a-Brac	1	zDfRfgF6fn7WGTKcj67JK	Amulet of Assertiveness	2	
jtJnCFHwQf7w9hwzbBtQt	Knick Knack Bric-a-Brac	1	8PgrwjDp8NNrz9mDGDP8B	Amulet of Earth	3	
jtJnCFHwQf7w9hwzbBtQt	Knick Knack Bric-a-Brac	1	fgWtKprkRGWMhWwkCPJFm	Amulet of Echoes	3	
jtJnCFHwQf7w9hwzbBtQt	Knick Knack Bric-a-Brac	1	77rfcbF6JzTp98njhmLrq	Amulet of Havencall	3	
jtJnCFHwQf7w9hwzbBtQt	Knick Knack Bric-a-Brac	1	t6MkmHjPRNghmMcMQbqch	Amulet of Ice	3	
jtJnCFHwQf7w9hwzbBtQt	Knick Knack Bric-a-Brac	1	LPkdwMCjwHHMC6wkHCbRb	Amulet of Ignition	2	
jtJnCFHwQf7w9hwzbBtQt	Knick Knack Bric-a-Brac	1	77HjThGWgwMQMqDRNBLMc	Amulet of Intervention	3	
jtJnCFHwQf7w9hwzbBtQt	Knick Knack Bric-a-Brac	1	fCzgQtjJ9Q8gdrPq9t7Wc	Amulet of Lightning	3	
jtJnCFHwQf7w9hwzbBtQt	Knick Knack Bric-a-Brac	1	rtq8MPBRKQzBpWTWRpj8t	Amulet of Oblation	3	
jtJnCFHwQf7w9hwzbBtQt	Knick Knack Bric-a-Brac	1	M8HJKTz7QwHTjGtjdHqDM	Clarity Potion	3	
jtJnCFHwQf7w9hwzbBtQt	Knick Knack Bric-a-Brac	1	gzDGmdfm6gHWctgrcgfKf	Copper		
jtJnCFHwQf7w9hwzbBtQt	Knick Knack Bric-a-Brac	1	nHTP6hGgLz6zfpdFH9Fpt	Energy Potion	3	
jtJnCFHwQf7w9hwzbBtQt	Knick Knack Bric-a-Brac	1	8qdmprPg7kckn8ktMTKQh	Gold		
jtJnCFHwQf7w9hwzbBtQt	Knick Knack Bric-a-Brac	1	mRhKjfhKd6K6DPB8f6Twg	Healing Potion	3	
jtJnCFHwQf7w9hwzbBtQt	Knick Knack Bric-a-Brac	1	qLwNCBR9FCfnnPtPjkWNp	Potion of Déjà Vu	3	
jtJnCFHwQf7w9hwzbBtQt	Knick Knack Bric-a-Brac	1	LRdKLkdKnTJ8CCczKmwzw	Potion of Ironhide	3	
jtJnCFHwQf7w9hwzbBtQt	Knick Knack Bric-a-Brac	1	K6NjFFzbnPdFpFCDRLMrK	Potion of Luck	3	
jtJnCFHwQf7w9hwzbBtQt	Knick Knack Bric-a-Brac	1	HkNT7zKrjgzBDp6Mq76Nm	Potion of Seeing	3	
jtJnCFHwQf7w9hwzbBtQt	Knick Knack Bric-a-Brac	1	fNMMHHpLGMCjHh8KQG8nW	Potion of Strength	3	
jtJnCFHwQf7w9hwzbBtQt	Knick Knack Bric-a-Brac	1	TNJz9fCgqmhhLz9rP9tkt	Silver		
jtJnCFHwQf7w9hwzbBtQt	Knick Knack Bric-a-Brac	1	LWWn7QHqCdDCQRFqPKBJM	Talisman of Balance	3	
jtJnCFHwQf7w9hwzbBtQt	Knick Knack Bric-a-Brac	1	gndDzrf8p9pprWwb6HwtL	Talisman of Cremation	3	
jtJnCFHwQf7w9hwzbBtQt	Knick Knack Bric-a-Brac	1	6hDkMpLkc7DhKgtNQFwHP	Talisman of Featherfoot	2	
jtJnCFHwQf7w9hwzbBtQt	Knick Knack Bric-a-Brac	1	9ttJWT9drbGLKtmTFMDqM	Talisman of Recompense	2	
jtJnCFHwQf7w9hwzbBtQt	Knick Knack Bric-a-Brac	1	zhgmgL9kJnkNLdL9LK6kn	Talisman of Tithes	3	
jtJnCFHwQf7w9hwzbBtQt	Knick Knack Bric-a-Brac	1	prmFpdjrdCqD9hDmHTfPK	Talisman of Warfare	2	
jtJnCFHwQf7w9hwzbBtQt	Knick Knack Bric-a-Brac	1	mjww7bNnkN6g7DtDfRcmW	Timesnap Potion	3	
WqDtDMqJhHBhHfdjTRRFb	Knucklehead		NcQMQ79gb9P7CTMfWfBz8	Kayo, Berserker Runt		
WqDtDMqJhHBhHfdjTRRFb	Knucklehead		qdLHRPTdGkw6TjpMjPTW7	Kayo, Armed and Dangerous		
WqDtDMqJhHBhHfdjTRRFb	Knucklehead		HhFFJJRzq78LdNWPJP88t	Kayo		
mccHtdK6wgfhL6g98CKMT	Koi Blessed Kimono		FRTnBzBCRC7TbNhdKLWqW	Inner Chi	3	
gdFrmMtzgg8DcqjN6tfBM	Lace with Bloodrot	1	drbBwrNtMRPTJ79LBQWWB	Bloodrot Pox		
cztrB96QNb9CqKDgBRwcN	Lace with Frailty	1	KPWKQmMgm7rmM7bfFw9gF	Frailty		
n877nqgWkLDfjQBwM7DM7	Lace with Inertia	1	G6kbCqnBzwjhrb88Q6K7w	Inertia		
CTq6Kdn7WcJ87LzrmznkH	Lead with Heart	1	DBhPCQqjnj6qqd9DtBB7W	Vigor		
QqFg7dmp9NTgKcr88p6KG	Lead with Heart	2	DBhPCQqjnj6qqd9DtBB7W	Vigor		
mRhcrTprzbbdTbB9gdTHw	Lead with Heart	3	DBhPCQqjnj6qqd9DtBB7W	Vigor		
zCCQtzBrr9QWp6fqDQNrC	Lead with Power	1	6gqTwGnmHjkCLDqKPWt8c	Might		
PNLWb9zzTRkcJ6Dbrg67G	Lead with Power	2	6gqTwGnmHjkCLDqKPWt8c	Might		
WbckgKBJq6kBM88nRFGmB	Lead with Power	3	6gqTwGnmHjkCLDqKPWt8c	Might		
W8LHRTQFddrfnG8ptNjHW	Lead with Speed	1	WqTTMjDgKKCp7Lnb7LH6d	Agility		
nwCQmwCJLFCtDCBtH8mfD	Lead with Speed	2	WqTTMjDgKKCp7Lnb7LH6d	Agility		
9fPKGQrHcMrfMjQ7MqgGL	Lead with Speed	3	WqTTMjDgKKCp7Lnb7LH6d	Agility		
zWjNwt6zMt9hMq9TDKJWp	Leave No Witnesses	1	TNJz9fCgqmhhLz9rP9tkt	Silver		
DGNn7nRKwBjzf9f9rmzJM	Lesson in Lava	2	Q9B8TDhTdfDLN8ccnBThK	Kano		
DGNn7nRKwBjzf9f9rmzJM	Lesson in Lava	2	kRPqHdCckKBKfRwjbfzNT	Kano, Dracai of Aether		
qjqqRn6kHWHGz6PQGWd7z	Levia, Redeemed		WwzJLfPwhRTkFLDNjJPrk	Levia		
GFc7t8wNTwC8rCFwrqTfh	Lexi		GHG6KkBzPkHDnMf7hL7K7	Frostbite		
PFmgFK9dFr8q6PrpJFpPG	Lexi, Livewire		GHG6KkBzPkHDnMf7hL7K7	Frostbite		
LJ9FRbpjJLcpHMM6wk6HW	Life of the Party	1	zHBTDcDtMLgTrqfnmTB9q	Crazy Brew	3	
7frtgrpJFT9fmwbnbfrP6	Life of the Party	2	zHBTDcDtMLgTrqfnmTB9q	Crazy Brew	3	
bbgPwChkMppQBfwfrfTtL	Life of the Party	3	zHBTDcDtMLgTrqfnmTB9q	Crazy Brew	3	
7hLgJ6QwzWmFrG8phh9qb	Light it Up	2	GFc7t8wNTwC8rCFwrqTfh	Lexi		
7hLgJ6QwzWmFrG8phh9qb	Light it Up	2	PFmgFK9dFr8q6PrpJFpPG	Lexi, Livewire		
NdGdjWwfTnfdWGFL6tRwz	Looming Doom	3	zfrHQjbPkpBmdQGrWcTMB	Runechant		
hTMnFLppC7Pjdk6hq8nWb	Lord of Wind	3	QnGJNBGBFw98q9n9NCdRW	Katsu		
hTMnFLppC7Pjdk6hq8nWb	Lord of Wind	3	nM8BHGHd9qLGTPgwtWzkJ	Katsu, the Wanderer		
hTMnFLppC7Pjdk6hq8nWb	Lord of Wind	3	zjzpNfJzKkkQPptTjCthC	Mugenshi: RELEASE	2	
hTMnFLppC7Pjdk6hq8nWb	Lord of Wind	3	GqNTpPW79fHNzj7kB8Kkb	Surging Strike	1	
hTMnFLppC7Pjdk6hq8nWb	Lord of Wind	3	Hpq8jQm9H97HbfhBKgctd	Surging Strike	2	
hTMnFLppC7Pjdk6hq8nWb	Lord of Wind	3	KtHkGCQfc6Td7Dg8htCcJ	Surging Strike	3	
hTMnFLppC7Pjdk6hq8nWb	Lord of Wind	3	zgP9HWNCqbrQPLMNP8Bwf	Whelming Gustwave	1	
hTMnFLppC7Pjdk6hq8nWb	Lord of Wind	3	jCrd8h9kPW8rJ9KwgRr8L	Whelming Gustwave	2	
hTMnFLppC7Pjdk6hq8nWb	Lord of Wind	3	M7gFnB7zpwHWCbzWCWKpd	Whelming Gustwave	3	
bctJhnLdnWB9tqBJ6nNTN	Lost in Thought	1	HpWqFJW8ftTDdzCLK9RkD	Ponder		
L8wq9HzdqTwM8tLWCRGcR	Lumina Ascension	2	Fmf8trg9w8B8BBbWrf8w9	Boltyn		
L8wq9HzdqTwM8tLWCRGcR	Lumina Ascension	2	QrKGJL7bHCFKbr9N9MNpm	Ser Boltyn, Breaker of Dawn		
zcHmW9zd8TRqMMGc8PHmh	Luminaris, Angel's Glow		9BPFcP6dTCwRdJKJBbqCc	Herald of Erudition	2	
zcHmW9zd8TRqMMGc8PHmh	Luminaris, Angel's Glow		z7fKMTdrJ6jGBFWTMTbnF	Herald of Judgment	2	
zcHmW9zd8TRqMMGc8PHmh	Luminaris, Angel's Glow		LrjRbqHNNKbLGfqDPjp7R	Herald of Protection	1	
zcHmW9zd8TRqMMGc8PHmh	Luminaris, Angel's Glow		GpWJp9RKt7nrzt6dCMnbH	Herald of Protection	2	
zcHmW9zd8TRqMMGc8PHmh	Luminaris, Angel's Glow		kWCjCDmt6k6Rq7bkf7pGr	Herald of Protection	3	
zcHmW9zd8TRqMMGc8PHmh	Luminaris, Angel's Glow		6TdnF7dGqjJJcCBdKb98r	Herald of Ravages	1	
zcHmW9zd8TRqMMGc8PHmh	Luminaris, Angel's Glow		tpBFGmkQggrgbfN96bNW6	Herald of Ravages	2	
zcHmW9zd8TRqMMGc8PHmh	Luminaris, Angel's Glow		6kKnCBgtcwPWzKhHLDPLn	Herald of Ravages	3	
zcHmW9zd8TRqMMGc8PHmh	Luminaris, Angel's Glow		FLpRPPKtB668jDRD7Gknm	Herald of Rebirth	1	
zcHmW9zd8TRqMMGc8PHmh	Luminaris, Angel's Glow		WzgPPdjkL9zHrrqpjHbNJ	Herald of Rebirth	2	
zcHmW9zd8TRqMMGc8PHmh	Luminaris, Angel's Glow		wHPGqnKDg8mRNzmwfmh8W	Herald of Rebirth	3	
zcHmW9zd8TRqMMGc8PHmh	Luminaris, Angel's Glow		JRFMjNBpz9H6tmgGWHkrD	Herald of Tenacity	1	
zcHmW9zd8TRqMMGc8PHmh	Luminaris, Angel's Glow		Jb7Ht9qpJRjRRwQMjJBKH	Herald of Tenacity	2	
zcHmW9zd8TRqMMGc8PHmh	Luminaris, Angel's Glow		jgC7fqfp9rGLjPdJQNRBM	Herald of Tenacity	3	
zcHmW9zd8TRqMMGc8PHmh	Luminaris, Angel's Glow		QD7K9HmH9g9CLWRPcz87n	Herald of Triumph	1	
zcHmW9zd8TRqMMGc8PHmh	Luminaris, Angel's Glow		pKzcGJ6MbDD7pBM6HNJpf	Herald of Triumph	2	
zcHmW9zd8TRqMMGc8PHmh	Luminaris, Angel's Glow		rk9986mQCBfcCRTwFJRdL	Herald of Triumph	3	
zcHmW9zd8TRqMMGc8PHmh	Luminaris, Angel's Glow		KRcH8Nb8PR8dfC8DTPtpJ	Wartune Herald	1	
zcHmW9zd8TRqMMGc8PHmh	Luminaris, Angel's Glow		pGjHRdgF8BLTDGtjLJGgh	Wartune Herald	2	
zcHmW9zd8TRqMMGc8PHmh	Luminaris, Angel's Glow		qN9rt6FWmjTRwNC9cTrPW	Wartune Herald	3	
z8GG8N7Lkg6BQR7FnWcwp	Luminaris, Celestial Fury		9BPFcP6dTCwRdJKJBbqCc	Herald of Erudition	2	
z8GG8N7Lkg6BQR7FnWcwp	Luminaris, Celestial Fury		z7fKMTdrJ6jGBFWTMTbnF	Herald of Judgment	2	
z8GG8N7Lkg6BQR7FnWcwp	Luminaris, Celestial Fury		LrjRbqHNNKbLGfqDPjp7R	Herald of Protection	1	
z8GG8N7Lkg6BQR7FnWcwp	Luminaris, Celestial Fury		GpWJp9RKt7nrzt6dCMnbH	Herald of Protection	2	
z8GG8N7Lkg6BQR7FnWcwp	Luminaris, Celestial Fury		kWCjCDmt6k6Rq7bkf7pGr	Herald of Protection	3	
z8GG8N7Lkg6BQR7FnWcwp	Luminaris, Celestial Fury		6TdnF7dGqjJJcCBdKb98r	Herald of Ravages	1	
z8GG8N7Lkg6BQR7FnWcwp	Luminaris, Celestial Fury		tpBFGmkQggrgbfN96bNW6	Herald of Ravages	2	
z8GG8N7Lkg6BQR7FnWcwp	Luminaris, Celestial Fury		6kKnCBgtcwPWzKhHLDPLn	Herald of Ravages	3	
z8GG8N7Lkg6BQR7FnWcwp	Luminaris, Celestial Fury		FLpRPPKtB668jDRD7Gknm	Herald of Rebirth	1	
z8GG8N7Lkg6BQR7FnWcwp	Luminaris, Celestial Fury		WzgPPdjkL9zHrrqpjHbNJ	Herald of Rebirth	2	
z8GG8N7Lkg6BQR7FnWcwp	Luminaris, Celestial Fury		wHPGqnKDg8mRNzmwfmh8W	Herald of Rebirth	3	
z8GG8N7Lkg6BQR7FnWcwp	Luminaris, Celestial Fury		JRFMjNBpz9H6tmgGWHkrD	Herald of Tenacity	1	
z8GG8N7Lkg6BQR7FnWcwp	Luminaris, Celestial Fury		Jb7Ht9qpJRjRRwQMjJBKH	Herald of Tenacity	2	
z8GG8N7Lkg6BQR7FnWcwp	Luminaris, Celestial Fury		jgC7fqfp9rGLjPdJQNRBM	Herald of Tenacity	3	
z8GG8N7Lkg6BQR7FnWcwp	Luminaris, Celestial Fury		QD7K9HmH9g9CLWRPcz87n	Herald of Triumph	1	
z8GG8N7Lkg6BQR7FnWcwp	Luminaris, Celestial Fury		pKzcGJ6MbDD7pBM6HNJpf	Herald of Triumph	2	
z8GG8N7Lkg6BQR7FnWcwp	Luminaris, Celestial Fury		rk9986mQCBfcCRTwFJRdL	Herald of Triumph	3	
z8GG8N7Lkg6BQR7FnWcwp	Luminaris, Celestial Fury		KRcH8Nb8PR8dfC8DTPtpJ	Wartune Herald	1	
z8GG8N7Lkg6BQR7FnWcwp	Luminaris, Celestial Fury		pGjHRdgF8BLTDGtjLJGgh	Wartune Herald	2	
z8GG8N7Lkg6BQR7FnWcwp	Luminaris, Celestial Fury		qN9rt6FWmjTRwNC9cTrPW	Wartune Herald	3	
f8QrwNNrtgKcB8MwLRQh8	Manifestation of Miragai		FRTnBzBCRC7TbNhdKLWqW	Inner Chi	3	
RnjfWPNBLBd9nGR8RdhnT	Mask of Perdition		TNJz9fCgqmhhLz9rP9tkt	Silver		
F7Btpwc6Cgn79D67Hkbpd	Maul	2	fw9LtHDQTMHgTrdcK9gP6	Crouching Tiger		
Dg8tJh9RNQKhFWfqd8qDT	Mauling Qi		fw9LtHDQTMHgTrdcK9gP6	Crouching Tiger		
9CDHQQCrpWcFb7WnQPnJN	Mauvrion Skies	1	zfrHQjbPkpBmdQGrWcTMB	Runechant		
qgBwpjpHqRJFddcwwbCK8	Mauvrion Skies	2	zfrHQjbPkpBmdQGrWcTMB	Runechant		
tpCTjhFnCPJKBbPbRnFLM	Mauvrion Skies	3	zfrHQjbPkpBmdQGrWcTMB	Runechant		
tqBKqzRbFHWtBLQ7hhDgW	Maxx 'The Hype' Nitro		kRRdnfWFfdCmmKTnjmzNk	Hyper Driver	1	
tqBKqzRbFHWtBLQ7hhDgW	Maxx 'The Hype' Nitro		zPjKJbcG7q8qD8QdKjtnG	Hyper Driver	2	
tqBKqzRbFHWtBLQ7hhDgW	Maxx 'The Hype' Nitro		chD7n8jHMM6brNhDGJtfG	Hyper Driver	3	
tqBKqzRbFHWtBLQ7hhDgW	Maxx 'The Hype' Nitro		FwwCqJKcNDNMjJn9mTCgg	Hyper Driver		
z7bLz9hhPDcwmTdQGf6TK	Maxx Nitro		kRRdnfWFfdCmmKTnjmzNk	Hyper Driver	1	
z7bLz9hhPDcwmTdQGf6TK	Maxx Nitro		kRRdnfWFfdCmmKTnjmzNk	Hyper Driver	1	
z7bLz9hhPDcwmTdQGf6TK	Maxx Nitro		zPjKJbcG7q8qD8QdKjtnG	Hyper Driver	2	
z7bLz9hhPDcwmTdQGf6TK	Maxx Nitro		zPjKJbcG7q8qD8QdKjtnG	Hyper Driver	2	
z7bLz9hhPDcwmTdQGf6TK	Maxx Nitro		chD7n8jHMM6brNhDGJtfG	Hyper Driver	3	
z7bLz9hhPDcwmTdQGf6TK	Maxx Nitro		chD7n8jHMM6brNhDGJtfG	Hyper Driver	3	
z7bLz9hhPDcwmTdQGf6TK	Maxx Nitro		FwwCqJKcNDNMjJn9mTCgg	Hyper Driver		
z7bLz9hhPDcwmTdQGf6TK	Maxx Nitro		FwwCqJKcNDNMjJn9mTCgg	Hyper Driver		
rpF86BNmBttKMGpckqJnq	Meat and Greet	1	zfrHQjbPkpBmdQGrWcTMB	Runechant		
7cFGrC8JzLcFjRzJ8fnWH	Meat and Greet	2	zfrHQjbPkpBmdQGrWcTMB	Runechant		
kMHrRGnggnJtkzk7PhbH8	Meat and Greet	3	zfrHQjbPkpBmdQGrWcTMB	Runechant		
npDPz98H6BnJGDzHBmdGk	Melody, Sing-along		gzDGmdfm6gHWctgrcgfKf	Copper		
GgRFLW8zdKbNJtgfFTFkp	Meridian Pathway		FRTnBzBCRC7TbNhdKLWqW	Inner Chi	3	
r8fjLMCFnQhFrRjwpMTgK	Micro-processor	3	kbdzm8R7MHCpWC79RdTGH	Data Doll MKII		
RGHRQgGJdBhBPgM9Pfgw7	Mighty Windup	1	6gqTwGnmHjkCLDqKPWt8c	Might		
wWrJrBcLPWcwc7RTrc6Bk	Mighty Windup	2	6gqTwGnmHjkCLDqKPWt8c	Might		
RjjGjcfnzzmwGGw6DcLWj	Mighty Windup	3	6gqTwGnmHjkCLDqKPWt8c	Might		
RjjGjcfnzzmwGGw6DcLWj	Mighty Windup	3	6gqTwGnmHjkCLDqKPWt8c	Might		
PnhGtMCHdMDGwzLj9JGwQ	Mindstate of Tiger	3	fw9LtHDQTMHgTrdcK9gP6	Crouching Tiger		
7mgnPjCmmLc9K9WwLdhJ6	Money Where Ya Mouth Is	1	8qdmprPg7kckn8ktMTKQh	Gold		
B7Db99Nw9PFrJLmRzPT7t	Money Where Ya Mouth Is	2	8qdmprPg7kckn8ktMTKQh	Gold		
9BM9L9zrh8BgBWkPDdJgf	Money Where Ya Mouth Is	3	8qdmprPg7kckn8ktMTKQh	Gold		
t68gtGcPf8H9wTGBCfj8L	Monstrous Veil		wNRqrHCn6rrKLhrDkqPwp	Rhinar		
t68gtGcPf8H9wTGBCfj8L	Monstrous Veil		wr9wBtTWwRrPrdhCRHCdN	Rhinar, Reckless Rampage		
mhLrKM6RbWGGHNrTGjtMw	Moon Wish	1	QqKLnDCDCgnqtz8bzgFRt	Sun Kiss	1	
mhLrKM6RbWGGHNrTGjtMw	Moon Wish	1	tnCRf6pBMHN7tLRBMRB9p	Sun Kiss	2	
mhLrKM6RbWGGHNrTGjtMw	Moon Wish	1	rcCgrhCWrcPC9RGFqMqm9	Sun Kiss	3	
B6bKcfDKzkQrTgCnbQKW7	Moon Wish	2	QqKLnDCDCgnqtz8bzgFRt	Sun Kiss	1	
B6bKcfDKzkQrTgCnbQKW7	Moon Wish	2	tnCRf6pBMHN7tLRBMRB9p	Sun Kiss	2	
B6bKcfDKzkQrTgCnbQKW7	Moon Wish	2	rcCgrhCWrcPC9RGFqMqm9	Sun Kiss	3	
KdMNrGqDGQ9JPMbWjrr8M	Moon Wish	3	QqKLnDCDCgnqtz8bzgFRt	Sun Kiss	1	
KdMNrGqDGQ9JPMbWjrr8M	Moon Wish	3	tnCRf6pBMHN7tLRBMRB9p	Sun Kiss	2	
KdMNrGqDGQ9JPMbWjrr8M	Moon Wish	3	rcCgrhCWrcPC9RGFqMqm9	Sun Kiss	3	
khj76ndGTj7gDDQNwzjqw	Moonshot	2	kRRdnfWFfdCmmKTnjmzNk	Hyper Driver	1	
khj76ndGTj7gDDQNwzjqw	Moonshot	2	zPjKJbcG7q8qD8QdKjtnG	Hyper Driver	2	
khj76ndGTj7gDDQNwzjqw	Moonshot	2	chD7n8jHMM6brNhDGJtfG	Hyper Driver	3	
khj76ndGTj7gDDQNwzjqw	Moonshot	2	FwwCqJKcNDNMjJn9mTCgg	Hyper Driver		
8djTKwBRrz8W69BGtCbk9	Mordred Tide	1	zfrHQjbPkpBmdQGrWcTMB	Runechant		
zjzpNfJzKkkQPptTjCthC	Mugenshi: RELEASE	2	hTMnFLppC7Pjdk6hq8nWb	Lord of Wind	3	
zjzpNfJzKkkQPptTjCthC	Mugenshi: RELEASE	2	GqNTpPW79fHNzj7kB8Kkb	Surging Strike	1	
zjzpNfJzKkkQPptTjCthC	Mugenshi: RELEASE	2	Hpq8jQm9H97HbfhBKgctd	Surging Strike	2	
zjzpNfJzKkkQPptTjCthC	Mugenshi: RELEASE	2	KtHkGCQfc6Td7Dg8htCcJ	Surging Strike	3	
zjzpNfJzKkkQPptTjCthC	Mugenshi: RELEASE	3	QnGJNBGBFw98q9n9NCdRW	Katsu		
